row_num,province_0,province_1,province_2,province_3,province_4,province_5
39,8.92507723362727,27.706775960885402,56.53612752973345,72.15156635876761,73.6600878083083,80.96464290310482
40,8.439278351349,22.354429268155492,52.59443958721461,74.37357363089453,81.48846213998772,61.01274930089744
41,8.19833131411289,21.156993375086362,55.23069775166127,90.6477601263042,72.63257444326779,64.90175334688212
42,6.434968904672758,26.47189518365265,54.70225026061665,77.16154030634003,74.16397083692868,73.28473886308551
43,7.4998776827643425,23.348070985463444,48.01176445345281,88.29276268569758,61.26432216075293,75.32224021822891
44,7.727605756778707,25.500868330357346,53.97399928035719,87.09514718157963,87.83401086028593,61.79448669585241
45,5.050061302943375,22.52816682906086,54.41869259227383,70.60713320145436,78.93078765936342,47.220036842503895
46,6.684321120053891,20.488747495157774,44.632178304276664,93.45159238452035,80.73352133654235,68.69348641930007
47,6.0463718595816385,21.489009936285917,60.03988028691028,82.15490405320797,65.97399926832882,61.799196041817495
48,8.280419471720226,24.726949511549414,58.40014517534191,90.12814286435753,88.86992601858009,74.6429467005413
49,5.5450012812684575,24.300211445829543,48.543433489709926,63.96676295868755,78.0677481318416,62.031737719161164
50,7.110203071686065,23.410373008005458,48.76698380569525,78.56004335789281,74.54247087425567,72.73578543966688
51,8.595346334348404,23.7794497560136,57.4333341101375,86.13544352374954,84.99031355974326,66.16648955924484
52,6.044950877396735,31.348699985256605,46.0434528558889,68.43676214630503,68.79493092979533,56.94379692456215
53,5.769977604865563,24.551390286234877,55.80230561223975,70.83002036000013,69.44555426096798,79.95347993591051
54,7.888772981989389,19.29748530723474,60.10499688969895,66.80345566936867,82.90798880068719,67.93268236970442
55,6.551705736567394,25.309127245417365,63.27876180835624,75.58931983891326,60.55026614657271,59.7669816604964
56,8.565236443355673,24.838294886076483,54.94542176560736,77.17719563965197,80.5123778033504,75.38827655467753
57,7.699900385018483,21.616675662960933,54.2082670503097,72.50427443084202,70.84966036479047,77.11277202005175
58,7.394933068216789,23.760632657497627,55.88535486447755,78.31161964052944,69.14565598207218,63.10715916894696
59,6.516471190111941,25.036897557283282,48.764628595627265,82.11615076075145,81.95941673091932,87.02003931431861
60,7.754342663923788,28.858965344431386,49.55816367157285,83.74958732300864,67.94715703472826,71.66074930848269
61,8.46266236794931,22.050213078898636,58.43418730509289,83.37517652170831,66.82000286429773,88.73318573263573
62,9.08514709747616,23.51033265746048,47.39833004404903,81.83864862889506,77.93790603119454,75.79105378109605
63,6.992121525463908,21.547480000413614,59.115520679142875,74.60528338833736,86.4250421293406,61.6971601868169
64,8.9536405968062,23.576780966536226,54.07301817371736,68.20186036492397,76.11123754721295,70.13263328227237
65,8.865670490855248,23.800452992077552,49.73372556364676,67.76890203341686,80.39783694452794,73.60531300748644
66,6.725453871860659,21.918921434191294,49.335427572112984,78.20460232125687,73.02735662012618,79.55077380646549
67,5.77018163162154,22.92769451074943,48.794707721434406,89.26465963410759,83.04382774764169,66.2584218308829
68,7.151986553988991,27.85269716823786,54.4124298737997,72.94012623700529,93.55296662285849,67.30772535357715
69,8.284274760284184,25.20985219430913,54.1375088533579,73.0589462716888,77.41893775853687,55.52173333284185
70,7.205417964812633,18.027254827588468,52.327812444022086,72.60584949132306,72.8228625384649,53.33492059540663
71,7.34082359968127,24.623133140379935,49.2483506255826,84.42605623607535,83.89067857847482,64.35939089986502
72,6.179909776006572,21.928722652007764,41.30203575823499,90.17262419953171,75.71804575934071,63.91583848588613
73,9.458957321658364,21.04486353285023,51.51441526935103,90.94387923443979,86.24891248472416,65.35397388701897
74,8.251821695093767,30.14114427017695,50.94713384737866,73.27076466053535,94.32451509348864,49.269665285033916
75,5.515605987990792,24.706984793028873,45.628217301209034,57.031091371162965,87.68867208703615,67.5302964409688
76,7.553774309662009,26.089965198014713,42.50232876385071,79.03253658144148,82.99939400971749,53.73580111805036
77,9.464593702068633,24.77573359168109,44.39733022015128,80.3847832995093,95.10457505788095,65.03070831614147
78,7.267061320126061,28.008926346619063,56.18422753589857,73.8858519365119,81.87021780396493,86.41245698328206
79,7.604852287378703,16.073094531857713,55.391808355094,80.21900982107816,87.23118704311617,67.91151621628427
80,8.644517483863268,26.332001966133323,58.65934753612022,90.78468529521105,73.23071341560856,68.96386888569656
81,7.784987374960476,22.074248363634876,57.90769522399147,72.01858120279802,85.2095791147334,65.17030050359537
82,7.240881300964804,21.957280848236454,41.19051596342281,84.0674263366591,79.02279644824316,63.15598423786927
83,7.379708666390651,21.98592475357877,49.72605006703154,91.04496210867904,86.90728740287716,78.07378371695839
84,6.8457793624747065,25.51913383975547,61.148782091896635,76.28155526842392,77.76139977511852,75.74211466140112
85,7.307519936275143,29.859571382956133,53.16994076547322,83.6252811599325,89.60066019638904,62.41744028079671
86,7.365236443500354,20.572581384884565,55.56734023281851,78.97047758657243,81.5791978768147,67.11609676943306
87,7.825459253651929,23.156588576208335,48.97552265354297,69.8570179923075,54.81979013167552,62.7535099286704
88,7.554722030884771,21.459277226934837,51.770907599765216,76.0127980580562,73.31263125978772,80.23797689810195
89,7.703509132789879,26.664440180301973,54.2191409334782,70.22285988831409,83.90503256703687,69.39605967034122
90,7.2121535992249335,23.12374806529334,51.547885486360606,87.50160206096585,91.86617617900839,79.43707201164347
91,7.025754207682711,30.925111404876862,45.22358509867138,82.74151385000508,76.7039566056317,68.24139796444527
92,7.6766058440472715,29.213207702827063,58.3479610262746,80.20593814062687,87.90581024255098,60.118809495438704
93,7.639656543389085,20.887069384533106,54.54009063287157,62.50592293894849,78.68568193376339,72.37696535671684
94,8.27423384665411,21.873428711669327,54.23369038254334,71.277968212383,79.31964957513406,76.60575339865728
95,7.838294685133887,22.700834131063978,50.372142292979014,83.99587974845792,76.27583951477455,99.1855172440332
96,7.710326847433867,23.269907430502222,58.08007198224882,71.34440269325557,82.74624759838844,76.79652973755657
97,7.984049182149079,33.10735186146464,53.08471026222037,64.62012270906803,79.32312710982643,78.71232209548654
98,8.108535513739529,28.347460816004276,54.18377471938201,91.80142648036464,76.2995308411021,77.08923954003944
99,7.373997903608458,26.054142633589553,64.11826113352268,63.68334539216171,89.32802409763866,71.06671316689639
100,7.401342380774793,25.353421197427636,53.795435935695295,72.76888405390457,69.49385324003151,73.81054878140225
101,8.309033084517205,22.0750303327832,54.94751478801245,81.33108710861953,75.16908697166161,85.46477366124488
102,6.94910868122206,22.713938201021705,56.86604860225867,66.94137914526422,89.90920822257021,72.0846451366734
103,5.7423147560622,18.84925224528826,51.69645001989746,73.0160133144586,94.76324078609679,72.27141399824947
104,6.467498395321216,27.024218070353662,59.12427384392234,83.21005525838234,85.77877373500918,68.87545463668431
105,4.874983520028594,23.184073189496907,43.0234509674615,65.24193326185767,83.56353578830439,70.29514038551943
106,8.52661328938574,24.309969455142912,52.98577749375954,79.74582035632872,65.34645636587022,95.01416378105824
107,7.05655717170505,25.653805262623226,52.3196539798409,77.1693087036314,72.96319083946331,70.96514534776007
108,7.541270557551457,24.096010379842113,54.081822605830716,68.89339441631219,98.85647116359605,75.14220611419813
109,8.096275446006922,23.59136178701211,46.14017430683562,78.4275576344538,83.44148876529232,69.49429654055099
110,6.891174741882775,24.638013678474888,53.08685409716208,74.51490609941638,97.28613290023432,76.19910614029216
111,8.720952051172166,29.377859225138828,59.198756559381025,82.04088946262695,66.00360089161398,81.06875695262971
112,7.730888739084794,21.88993634761466,58.931556087600555,82.5662250495615,79.78159477329604,58.98805381163663
113,8.35422804301971,22.394388170172927,55.566126857911776,74.13295774234716,66.18741238011359,74.13934703486046
114,6.7808715992036195,27.352947337745324,46.23307212421886,93.20490412220423,70.26885840433988,64.0383175905834
115,8.175014463516753,20.441666936132133,51.515307687178264,73.48426556451655,95.19982700719888,72.46237188083438
116,9.070370551716934,25.629087357986844,52.204669306700914,85.53633854595894,69.40073515907629,73.61181202726198
117,7.608974002897837,20.227839127787867,44.17257394983683,68.74566589289917,83.24934717581186,60.30542306790046
118,9.622360097350331,27.838459452503685,45.89899882167415,78.59681286861147,85.80993709217697,72.80188679278007
119,7.374900901071192,21.54349270943479,52.799479949481764,65.16078148056053,70.66361242320114,62.54790123934457
120,8.51837625633937,24.544827185295247,46.95998919241706,93.12609891135027,94.81698438586301,71.62041768540979
121,7.706745567046594,25.429672046241368,50.87638097202904,77.05146072913799,87.16989139539058,82.14731953878375
122,6.918807427911659,22.74996311141985,50.902887856926284,77.70434600610173,76.32168450556408,70.90918965709004
123,7.455248410752871,24.79498104558737,38.96338457411943,89.70482404547636,78.98564434743912,71.29033998826513
124,8.812680131449417,26.983805254569255,54.84171525033895,74.40747602624062,90.68735067778171,80.34371257260659
125,7.1249817427587665,21.31862840607257,44.26407626807074,69.44527435665725,78.60717682805932,85.60619630252464
126,8.689419328837864,27.532675248127813,56.61009565936088,84.32438260045483,79.93231201575821,70.67313396503378
127,4.179630736412685,34.16088987195377,54.40564584204867,58.946313742514164,82.2872704474635,73.95301951788187
128,9.414810446777427,20.7491147512438,54.29260673159247,70.66047594776398,97.81442293340196,79.85053665612159
129,7.054217873960288,22.965160702633014,42.523505432599244,72.79184266018765,77.79185393580177,77.93100092391106
130,7.163724135170173,25.062281565694693,40.60608620046257,81.88636074483739,102.76001929016809,53.72424297515538
131,6.646618922798691,23.863353773312397,61.37573083485538,92.63221985603917,78.0431230822595,76.93547295617721
132,6.303554103502404,24.78908641427043,47.16773242809938,89.91459226362086,85.67023376334635,81.2361599812771
133,7.392390735098266,28.907505156801022,58.77514801015694,80.74251588995098,66.72996948036675,82.15789552470159
134,6.528731841586335,23.993872868917315,48.367954256435596,84.73567593131888,65.82745013684092,67.7733637393859
135,8.825640741852792,23.101625453501764,60.42198627784215,76.17132219075711,71.73947824766786,65.08441101922311
136,7.2713119140155555,25.429443207175694,44.347996369386784,86.60464851367024,94.79437134552568,60.42916557486346
137,4.96384623716994,24.489408310826942,59.55394665360953,63.9287535726429,73.42516690417628,78.11417604013133
138,9.261137738371321,23.81378381506628,62.31895241225806,70.02666083465735,86.65689078449253,65.21531180583293
139,9.483654556984586,17.867849365158126,63.51470244640329,81.27373844962602,85.66137722077552,63.43867413517326
140,5.646805526082244,21.060187652367212,54.33454465978179,92.37900390326078,72.83171368641632,80.47647563225208
141,7.634851003783367,26.195919970271824,49.20162558908282,70.99758342259207,86.35714940262524,63.37031065608147
142,8.2118632719127,17.6323480969065,51.447021132802846,76.01498600800679,78.64576861130007,97.73840153662044
143,7.73476865665695,24.754684427414293,40.85822988749723,88.3825089646736,84.38738534435049,57.843024517136946
144,7.11086619319648,24.020428286439277,59.219473849905924,84.77911281579065,87.78444668451675,86.34909199531319
145,8.570082999062796,21.670330842842183,58.95414918966766,82.87361377654639,71.85491667424671,68.74114541100856
146,9.282523566265489,23.958381074550008,49.48173417434622,69.22799723528905,65.29158982181748,76.04725943336436
147,7.453363462632912,26.214497212523717,46.71653663345401,72.7557107606068,89.75498322359032,69.79515006055647
148,5.625253049729924,26.38449600587,59.08480466824042,80.45956962849746,78.07205992275938,66.68497552917091
149,5.344691860065225,22.799977878194333,51.437172720195676,94.9366478043273,66.5354861923285,84.113386290698
150,7.028024855051427,22.88710539447475,59.74742238158738,82.38391305320889,75.05109134197869,76.62377178942195
151,6.945171671106659,24.010490980272404,52.717870403487716,69.35766070173734,76.30379917111027,70.82864454689391
152,6.047134857518332,22.21398308769258,54.14261296625827,93.26603600370822,58.16035748529106,76.01534229067369
153,5.874814425472085,23.2451820633906,54.03821760999213,94.90874566787929,76.67514029664511,79.5934349776936
154,7.028916488716359,25.48945852285834,53.913637571842145,80.530385563046,80.5652074111456,64.1948324868306
155,7.431236857854412,22.84400752720522,52.30233454771471,59.85838023454866,76.97318469571827,75.87808618273777
156,7.150274899338619,24.356598352689304,46.94640007648309,73.07075244256465,61.79073796650796,76.69615160556344
157,7.430084446684582,21.6998282928864,56.01322219731324,69.11228115104223,66.6617027667304,70.05487743196159
158,5.434424665728902,25.524097357025042,48.860508597226215,64.97831376775844,77.76048252867614,70.01959541716488
159,9.230869360553896,26.512122830327563,67.75182059427485,74.99219951514269,89.7119883190943,70.23831919251538
160,6.218090503028296,22.906882059585797,52.073307078803424,90.01149419340274,79.15979016820012,77.30697542135363
161,7.901805540533704,26.685400617151426,51.62012882921303,75.44266649665067,77.64723999312014,51.241629402949464
162,7.672652073349171,24.014056821508987,52.99198250418595,86.35496221107988,74.01448528739394,80.21827500452807
163,7.543873259438771,24.884826930294565,52.31862497812564,80.79474578245755,80.32635421952733,77.20875689343035
164,8.728718264022866,21.922525232949425,45.96711414151152,61.60476736404065,81.69882812820886,68.81628912359065
165,7.864973942883925,24.95570847912878,50.336532248706185,64.14208629445008,87.93825796591273,77.88018804592147
166,7.0686613603228565,24.657905118700548,57.45022327986345,87.48320509992408,70.64720837509739,83.282393033869
167,6.934972021613815,25.59796881649325,57.783103012337065,65.8735419335562,88.04624080659205,69.4737583730212
168,8.394892792895657,24.395288132959795,55.32144609436645,52.77643717405596,70.9684120475824,61.18107016425154
169,6.659888531949113,22.85125872784242,53.008361166703835,69.83633422626723,80.8493259206248,42.06175917262229
170,6.431943819320555,29.094432784519316,52.370092237405984,67.14605189698797,97.46225091579052,59.3265370431414
171,6.54059867200497,24.313941033448707,51.948683970806876,68.02398483976721,68.44546746873864,58.543512382118564
172,7.411392998382473,21.11048549159168,54.42838448070076,80.60270404900798,93.44814316369484,78.56798327762507
173,5.375541714475731,21.682495950087336,53.79017130920654,73.3471393955666,93.76182657352199,80.03037748436371
174,5.921338202198032,26.559467490433136,55.765758804571796,72.32815299789215,88.29163711034396,56.36496162310705
175,7.516011930584273,14.064135700623694,67.84589483343697,71.2924505588978,78.91358794956253,73.50900644229407
176,6.037742838797119,25.269612442216005,48.69916050851043,69.58158855269419,78.16209616892132,54.995293711014014
177,9.148343341963749,23.507829930237552,54.43122225654974,81.00877981708953,73.68210190850883,67.81126995323552
178,7.3711637461768955,18.953908909121445,47.62460562674119,75.32150880840888,92.8297979562861,59.12950496292055
179,9.045011030498284,23.161352693583837,50.1727330415509,87.59037670034266,86.3076976616401,57.25910360229804
180,6.212188034467317,18.514660833503257,46.17560467288169,80.63980525793161,76.3861261567579,70.49374244593511
181,6.385282773379625,24.588589420836097,51.48828591947127,81.85203469832817,73.50286752922867,81.1779540587756
182,7.652309856291537,24.736380427330175,53.08660660886172,73.82083768804216,68.48597609595635,93.97633421458328
183,7.467684998657084,23.76414455173584,59.34694805451438,90.53673213284085,74.18834374580582,77.60640780507019
184,7.267780620515397,17.21150464920154,38.836798730326514,79.21786735080232,64.90688796969107,66.54551600848413
185,7.417785692502864,26.423555134267836,53.13448209913836,74.31993454561064,80.30366899566374,70.37240339199295
186,7.837318234668487,22.56265130038609,50.525868372274374,71.70696235632266,88.65598252837715,74.25191329766474
187,6.62630820675957,27.653103180398496,58.33414764281796,82.2038504521692,76.61835004104228,57.22741405736664
188,6.432252557981156,28.91368191992841,47.40212083077219,80.87903145941844,74.21679737118976,79.08848188169235
189,6.29780012540865,24.676943149765506,48.29562701872692,79.96352524416625,81.20650134665681,75.22229412503451
190,7.899599739417986,19.994437701507515,52.24328807152407,77.39476852302333,83.07400986580447,82.62237696871043
191,6.617554204317013,18.317687159551507,41.9504252520488,72.95379533208884,98.95903714713046,63.832343531741415
192,7.138630713640426,24.640412752372004,60.066921316798485,76.23447485066077,82.00704149851154,70.57781226522886
193,7.77580714565619,25.314195043059286,57.98758764783106,85.95080804779975,80.1193464294651,76.20237310539896
194,8.096068247555142,24.242623540861743,51.671878937565495,73.92543083512803,66.44508268401452,66.04528717870238
195,9.105203622295274,23.971823741666714,49.10503116031441,91.6178243966166,79.21799928770764,83.82026258262823
196,6.936929196977984,24.737421972455405,45.66245745591253,61.06092805160702,96.04459894282256,75.09715551401348
197,6.940446191798739,21.383399570920496,49.36222698099933,79.6657981480619,106.36294570299768,67.045264620528
198,8.533085661829588,19.106837341730774,48.1764268637575,92.6568143551543,94.97386371651436,91.05663858040188
199,7.259167644876026,24.99634761859747,49.08461070457491,67.17957600641644,80.47565995480034,59.58952019949932
200,7.395320649818975,22.853563220519522,52.89202108153167,73.31235929025891,104.78688763319893,66.24884272428648
201,7.595539732643404,21.037182146928444,51.90756089725106,72.49662084911402,79.61110851296527,63.71364745763843
202,8.132556402934116,24.039481464860117,46.431534117863414,72.31613204075552,91.66142568514292,88.69769265847421
203,8.700207422656659,19.421010664233343,45.826097870324666,88.50112035699215,84.75710812276543,79.41835318344329
204,6.571010536056347,25.239442191330212,66.18571764210333,92.63015027177408,107.11651712916424,75.58143936777091
205,7.641169786778508,25.561742435731144,56.19481959339978,74.47351377173304,74.0329104560833,74.61133513840994
206,7.54801681387727,21.437275025832676,54.531242597160144,64.75757682019365,75.92736696629817,79.73576225708783
207,7.602611735194885,27.42678631579475,54.186393753797375,77.70058438919654,91.39965107450229,69.6495414590313
208,7.806851595031782,25.24347691225794,41.64184124372775,67.6408820767164,85.98489435079539,81.98387827407066
209,7.281883900150135,30.659543428070485,54.10307812101955,51.25426633337092,80.82813917454989,75.22542911406924
210,6.9246763611072994,21.601972688532882,53.99591990347116,77.67895272909234,89.0055120529677,55.930731134884056
211,7.357333504242854,25.049912574011334,45.73575894434425,93.29553468311977,85.31163545476217,66.41518933577001
212,8.942573133161897,27.87589624472436,48.486992083623825,73.27265873071117,75.05576378297962,65.03285555193295
213,6.736950485089986,25.12028838551299,52.487584683916126,88.40742874452606,77.85089989097902,63.57573447059582
214,6.893326786122353,27.39473141220532,59.56200028183589,60.31446937069388,88.32323291809946,79.93063601707351
215,7.106739746809626,25.85129949280523,43.70843781841048,75.41856305960138,92.28868033453583,83.56769629825126
216,8.965662506283305,23.227863321479006,51.8139739799969,66.2015505057037,83.6583994613863,86.05389090878664
217,8.623131192813322,24.45327857308786,52.06911930335008,87.97957671964957,88.9782340715242,75.65225261034882
218,8.530499509552909,24.841795232387874,50.734825969713164,75.96892772193263,91.75945198573108,59.78348673920504
219,8.460519758704395,25.712252141256783,58.48344783768083,87.35779753130205,84.47822618847493,100.4371753168103
220,6.54031824398523,23.91886064468371,48.27576954998939,82.63055372274637,71.11924990421768,86.94278469282433
221,7.136684453818117,23.32242768828676,56.77229254571781,76.73413847992138,88.15997908681852,64.10487424091818
222,8.580297105641405,23.298464577182724,54.62363892563569,76.21313673618882,83.94343188990968,59.14176852564622
223,7.707409214212058,23.06822737287314,56.45927389108576,76.54255847531908,83.17304459560624,63.617218432782224
224,6.288661317267799,25.812095133472674,50.30624180370123,76.79196877083062,102.20153310328621,65.03557690633185
225,8.234745161179438,24.294855262693886,46.882883760775954,65.71034286109104,83.83657411011389,72.32618598167586
226,8.148093394315776,20.083021858593305,67.74399484833333,69.86833299521219,77.6187153993533,61.250267647406986
227,8.998253384081448,28.687515371908987,47.52341628943648,60.58541985759413,90.23843121548612,77.51377153435352
228,8.032710070314808,23.503838512808375,51.86075961159787,66.36009052397932,68.39385274544107,82.66396777077492
229,7.059482994976719,26.83297075297571,51.858093098143954,85.81788408853973,83.09515920723913,65.03036733703557
230,7.949294024548651,21.358393254459468,55.93444613078782,89.39979415559165,73.81159110292907,69.06880858572093
231,6.757907941784484,21.45113412436529,62.25886631783378,75.74378888185728,85.70699200407768,55.3716536118136
232,7.21628397550913,28.569600764190238,48.16652283973497,78.72269107609571,78.2961629593889,59.05240831190824
233,6.882615083095089,18.294282059131334,48.976413721029694,81.54195864515395,85.3463806496521,72.57177763098059
234,8.745139610797194,24.65414566771789,48.98487566828803,78.89705625468454,71.38978215725788,66.69525523949302
235,8.299756425157847,26.501257471619226,48.77224621446335,67.35991898208013,82.35889486765242,65.20191925860355
236,7.905633626060212,22.00597652686936,47.637684095413775,88.93227942739951,88.1682890309098,73.79898502575104
237,8.76640102018866,25.46714576287774,56.66440630727552,81.87117978179631,80.95678505571175,62.499982382067905
238,7.4741762741406195,25.7860423028649,60.76944272729541,81.64309389064728,63.53846562360077,88.73723477919377
239,7.495864489099666,21.78341049543134,47.70319695692798,73.1296027762513,88.35181876744566,67.84366548420817
240,8.33487619309177,19.81115549464597,48.067071932868885,65.65585053561522,79.58331905337072,84.4656765323038
241,7.187906956246285,16.414344020037404,48.912682232108146,94.41923689490405,83.14469206570072,61.60526125614605
242,8.696119487066229,23.17866275244621,61.237137075667725,78.6783157507436,61.2007586623529,70.95307415453608
243,7.145542708412339,20.303782984172425,56.8834851102031,61.127998470928716,89.84413190822998,49.88279943033638
244,8.030856095118109,27.998842449909027,54.93677074431572,73.88702359663351,84.59950943570574,55.34365964261649
245,9.128786551904051,19.97496029515194,56.19576984277572,72.68620707753742,81.26572366661065,74.82499785406587
246,7.21716434127495,23.179586898495856,50.69521548457122,79.60149098315854,99.14129749230564,66.7609335189156
247,7.617310086535941,25.09566175866571,49.627025869225825,72.41096317432982,79.22379883998072,77.20409972564774
248,9.214141801408257,18.468550260288495,48.49793676700591,64.5158472784637,81.91538408780606,70.51883531106222
249,8.35475697910333,25.30577421568151,63.63162180866054,80.88338356787384,78.23906726885282,54.50387934799127
250,6.740549443543272,20.628550431285433,50.101600426811245,82.88040242084644,81.88911328447558,71.65421154847706
251,8.115057979202913,23.602692643897665,49.47405357159097,58.764250646512345,81.80150417997297,42.331650289343656
252,5.754153323507069,18.40424126625426,43.94616588406384,77.21601273240147,74.02535957008054,80.16875908707699
253,5.971906233334554,27.12851087649333,45.75668670446877,80.97350481657611,89.72088261198758,103.05114556349628
254,8.230834537702052,25.29357736841498,53.65268685776172,65.05403848722139,73.12483102364544,65.88008865240401
255,6.29212919041361,21.08000097646966,50.81765383349143,78.62245788347215,75.06584723433072,65.53337795832186
256,9.170473535116887,27.349245253881378,62.317936676881914,83.49467919270393,64.19154534595658,73.20421255619839
257,8.291654694965938,26.067497226436377,47.877142535602275,81.88142474284568,81.33918626906922,67.29731743708072
258,8.934560310727836,25.82767625689941,59.43906491999049,65.75849304040443,88.10774823225842,64.74869880045111
259,7.402070212345273,28.73970734590054,53.49277293998036,62.16763948421837,74.21481224640604,53.38960541289799
260,8.10081393245939,24.00338543956786,49.44531788980948,65.70157725845132,71.67770279390524,68.70028820832269
261,7.432862407728943,23.370281392081047,63.03862369092603,67.6309654816326,66.29339321299521,72.59653504002928
262,8.005735560901499,20.560088558369294,39.950558396392225,82.77531216757359,72.2259446890601,53.85773729930101
263,7.517659140407039,23.96236976481925,44.69491879989975,74.62871095967651,73.50317783994598,74.83631809020804
264,7.524505090954808,23.565901265826035,52.88985600224298,90.29732462094942,74.48425409363878,57.62501088551776
265,7.6505346009044,26.663483363461786,55.56027325476761,75.1841147544278,91.18858733200418,75.03350291953421
266,9.233784294732805,27.27135072728327,52.18759780106035,84.35141631438006,74.32992566517716,59.72552877091833
267,5.357196030470141,22.04883827982666,44.17646466645198,77.29604173137197,84.30371521516562,77.37360176800996
268,6.807444118638063,22.418196963772665,57.55045726243951,95.10137811714367,74.16274875705228,78.32923824035346
269,5.389640179204525,23.37852594104902,53.60322255531477,87.37022989367804,76.10409610692412,70.04059087498285
270,6.356603435063931,23.3484075679687,59.08695988325265,87.48416682965338,90.09491636340434,70.69425880973104
271,7.8338308912569055,20.616382622901817,43.249490035576976,81.90191285930062,90.12310494693764,90.25119325204436
272,7.769650816548443,25.079690619352107,60.525840081063215,78.87930282855336,71.13995991535467,60.53496822314598
273,7.178145154808121,21.359105674951138,56.659948033759385,93.68348788923073,89.28215307342245,72.1847852808071
274,6.394165011441723,23.214604908289836,45.712985775634905,67.98140565142799,83.61863037910867,86.76100974772478
275,8.195009962909552,22.108790968376304,53.12861359036859,68.78444791729564,56.983876233240586,60.31166773384059
276,7.405436364347346,28.09271917971237,55.78550400923304,80.28013403816904,76.63294396282555,77.02613306703059
277,6.203160470064859,16.55592717604845,52.03976354417739,85.02027277414368,84.10979434092798,60.21489610092179
