row_num,province_0,province_1,province_2,province_3,province_4,province_5
33,40.36884111830972,17.053233076193266,52.09875594477623,70.11145800463336,37.85428981193079,53.438890552170754
34,43.12004923502755,20.07960266290806,56.323510766632914,67.62175957753045,40.14587613778251,53.106968024223804
35,38.31091168346524,19.25830897317705,46.85348830552824,62.123470325830375,33.49263735762219,51.43336908774329
36,39.48336149900061,16.30521926607732,49.76137833581798,65.22606430823983,31.595341413655266,52.65154165011977
37,41.741146236931044,21.406778639744456,55.142854080968725,61.25802898514532,31.80713302399313,50.110276277321624
38,42.69098031157016,20.167767056612718,58.0693686796347,64.2843873695466,33.757035588863104,50.28922233697974
39,37.83348813188124,16.66226096257854,52.74891176227058,61.49747251783351,31.31924444640764,48.559711696028096
40,42.865191664215885,20.634122504859043,53.78386261425565,69.46325147259927,35.02885168321537,54.36350936505927
41,43.71434911840829,21.5069891315855,56.61638844349536,72.3180784527448,37.366105946212414,54.39570594041512
42,41.3324164860482,23.08314367076307,52.08132881183289,61.711497939798164,34.85839916929234,51.11348265128733
43,44.376753070579376,24.819062246643234,56.711587423073524,62.4424813046123,33.463232428576006,51.6621378865943
44,40.88341863117981,17.766510033609165,47.792269253287515,63.48513140436745,31.841859673828985,52.18434371355766
45,41.834239473761755,20.056949476877932,51.97895563348525,64.51740238019924,37.56911448216465,52.77909755163483
46,42.76838001956678,26.82878043932063,55.84146950474374,61.028045204662305,30.532024581940636,48.786048029130285
47,40.51667836490705,18.526352880651807,53.445480099300305,63.72599683281315,31.66088462011647,47.39887882128302
48,41.851892535984035,22.545180073112583,55.18282737698791,66.82901684000765,34.57005700708764,49.7705378966601
49,41.74585356570282,23.137439823015185,53.72432858034342,68.17828487844083,35.416381209054066,55.16600566170585
50,42.258728769826035,19.98277581471172,54.690367100098214,63.76731110017623,35.172742148731615,52.285838064484764
51,44.331027957777124,22.969210296808427,55.91088261856022,63.400584332300625,38.31665938129452,53.836187749975885
52,36.58647721489462,15.758198769946235,46.65545103711478,67.32893222543326,38.78413596012786,52.75502042639157
53,40.03976597508057,20.880203101299525,56.23918676357145,61.38740797193208,32.28603072377278,50.6134856805709
54,41.20810338201545,18.70571531127328,52.97973114240454,62.89279517535968,32.23651229621923,51.518823617152336
55,41.262754241323805,23.72924437807841,55.07879743066454,70.88860240733187,33.37523646624433,50.57298457986938
56,43.04420740537099,24.192393898185458,57.212044873810015,68.40222758057328,31.820921866939656,53.49522081674638
57,40.39714906995624,17.49571068772323,54.21105931094982,71.3476481680051,37.64956091778646,55.004436140574285
58,40.23143318224463,16.066684637904864,51.61929364740697,62.97234157174312,29.489625969932412,48.47090178632679
59,43.29444924633492,22.014035523859793,53.998420454249285,69.65080620206996,38.688775246166784,52.401424188640746
60,41.03189014450234,21.468589508132244,55.76160225927993,65.34968216286794,33.73045144264621,49.24737139289086
61,43.31180792517007,20.8469522822719,53.67855295710951,66.07036881780064,38.97683906941805,53.80636633529939
62,38.31004334149293,19.25355213768008,47.64877935056728,68.4500670825972,35.54348779096189,52.195586885185875
63,40.07220402006017,17.714425035707414,48.57156885143479,64.9237611334483,36.54827277086275,52.38531654072543
64,44.5690486463277,20.25947671883791,58.970896478690776,66.53262743219426,37.557295151000794,53.6009465812698
65,38.05759286353019,19.949735548316625,47.4919999267869,66.63597814667688,33.93253863804067,50.96875126065281
66,42.248515266015566,21.57890769513316,54.17583672543756,61.13882358876319,35.0424607744457,51.644935779702855
67,42.2856366513287,21.457774497405083,56.240956813951094,63.13349467899123,36.42719014206095,53.16773695240178
68,42.939006554755736,22.770034429028115,58.80961517398327,68.28389270111624,36.33438090415957,53.99581690301714
69,41.38198168946532,22.439553308201468,54.46330404469866,60.036617882617215,33.79452203841631,48.306162110702886
70,42.331580562219216,24.207402416082523,54.75647100123062,66.98499851536121,36.16146587854259,51.97404834304685
71,42.99347542498582,21.89148718493189,56.93076115394302,68.41116220418182,36.55876538320525,52.71638252303231
72,41.79497028334039,20.076767210885155,54.31238352831752,68.60199055146606,37.75848679811537,55.593575677814435
73,41.52033806008065,17.21000811734984,49.05590135688347,65.09306745663389,34.87252189122835,53.49324052917676
74,39.93621944476501,19.884063396386054,56.21858539358492,61.6114518504577,28.588520410198374,46.5877183125606
75,38.258848871626256,18.586884844666272,51.71409979771002,60.87456968861522,32.16602703901863,50.54378174291625
76,39.8755757968757,15.678088703499924,47.45489470013408,63.09873757577175,35.46307837600897,50.36426451496164
77,43.707438904641876,21.387574722475165,52.204630685220046,69.93820205030057,38.82606585952755,56.206569029223274
78,39.416739205153945,13.47625799396403,52.639556342302484,61.560155645229706,36.960073510130364,52.26159049680845
79,41.95622889966853,23.339772286913195,61.057623443961575,61.62317330873364,28.32971745582973,51.05664130138895
80,42.95004451918797,21.010245496358745,48.90082856764911,57.97139603223987,33.35596783686999,52.29154171927499
81,43.62512150101951,22.739340132577084,54.73366938603687,61.873101306925236,33.738128344798014,52.233759105002925
82,40.17624751834599,19.78224468842548,52.15343441743462,67.62310996270362,39.10417803050123,53.316966935753925
83,39.20528171394097,18.24910312461875,47.152453379498276,64.92848293536338,33.75488661512206,51.77278418298711
84,41.655992861473635,19.25551288701793,51.635669116482035,70.75288941904593,36.82517874652031,53.975430956370566
85,38.9451196374132,20.634751454810548,53.08756405067175,62.99955822806278,31.300785394593667,54.46603100940762
86,38.20885080234583,15.315423220437344,45.20648252056456,68.86170500426613,34.44402812728027,51.401354713024276
87,40.00087220334382,18.163432021374156,52.577652543408966,65.96015968745738,34.84615422812187,53.298171151910125
88,43.44463921452116,21.283885375229833,56.03176179228157,65.36116260327597,35.52197839291511,53.36579840177727
89,40.552112981243454,24.550606009317946,56.9735203980757,61.41763894241515,37.59604995409735,50.57051663872059
90,45.7722562093601,22.715093544713923,57.47424170284539,69.41787803568963,36.02740377028945,54.36197384776834
91,41.44715886990623,26.394098861056627,53.12575556324414,64.16772307467983,33.75693659851049,49.746582296237364
92,41.67673014197518,19.802101447609793,54.00074377044107,70.72116833055156,37.2765356236631,55.57419141630501
93,42.04925531104284,17.453570766087065,51.92174365785132,66.36832153353933,38.72033711130652,53.046225073662875
94,40.21656679709497,18.823565811622295,48.80862537368568,59.94321012909919,33.450880826121086,50.58490167121343
95,39.82894899889543,18.16008902780713,53.75647177140541,67.3199679358467,34.37873615753823,54.82143323733625
96,42.5901837355549,18.537865085153697,51.89695191324245,58.34850026626282,29.42299341029198,47.709647098873056
97,41.7133894836639,21.050795901334162,53.59629958045865,65.29600041593878,33.78094086483772,49.937542292851255
98,39.72948829598517,21.41463639810593,49.79882369902638,65.87231401499054,32.98982047880311,52.13471482197378
99,39.6004041010987,18.650622556361363,55.361309790512934,70.04588548674369,39.498875577384226,51.91305633430619
100,41.961892375607256,22.319641462387374,55.46803323362291,67.9589015321798,35.25898485052335,52.300152182786185
101,40.93528283002455,22.072689816546692,52.89575643449221,65.12706961352171,34.73961680583527,48.89287003933645
102,44.1125540529449,24.036537449722896,54.44370913287181,68.49630579304022,40.30949138001037,54.304802329042104
103,36.151511780088484,17.282266740089014,48.33253374562857,61.74581681199326,36.322884316590525,51.12154658967459
104,40.59233405379049,18.648181945760985,48.925046360430464,65.61912238634824,35.57490864299663,50.89357698429542
105,39.236615607072196,16.39691259935607,50.85841124371363,64.91124782125236,36.11498604380148,51.466244393368584
106,39.46682593993505,19.600872949546748,51.7329660342027,67.24709109808359,34.068357017579885,52.022123495998095
107,38.60538743806728,17.397610643458815,49.92223907132985,65.49578210333542,35.22784642195282,51.83181027733507
108,43.78461709596145,19.28309819807157,56.70207856493849,69.45209165072215,39.06968274485387,50.9019313465097
109,38.44878254947416,19.43515982099417,52.83209009267149,58.254671520342185,29.20574232283197,48.85066768796773
110,42.082442312035056,20.148606150060218,53.170401510535164,63.48034956741856,35.92275196719895,53.2077773690943
111,46.030159999563814,25.635471335487953,57.121117018567986,71.14822879789004,41.13564486261354,56.300253953897425
112,42.634881883511184,20.58327044280584,52.85151000545782,61.67377387691257,30.69160555848808,50.51785961021016
113,41.1901915886167,15.859216138624273,52.57888175536049,63.90712363693058,32.36494746015491,49.70826043871913
114,40.15044509592465,21.53071482883193,54.05214448233314,66.02821038732004,35.88932851172149,56.89260581149915
115,36.65015105795503,18.78487196826189,48.73350283386156,68.37531792213896,35.7181494195808,52.22378280909048
116,41.343113342730675,17.31095596150105,57.297678833657145,64.51890238712373,32.589582800240464,50.83516683940479
117,42.84271974101584,23.33035586140888,52.068588353237864,63.05262973581989,30.327274055451415,47.79175322657183
118,39.12870400977661,15.156538236676875,44.51092868060602,57.475592164547436,29.162102132646897,49.49470598767226
119,42.33595271865312,18.71231499261287,50.106417396430984,59.82825138084966,27.195151259129176,51.1098475586585
120,43.47933005615566,24.184022349305206,58.538177365469515,67.37407556881695,38.96490741452466,51.95463842706344
121,42.035937394579314,22.55117856832367,54.10294860846829,59.91052989521986,29.689609796391494,51.63730927204557
122,42.30844295599199,16.647310456434603,50.97246782693496,56.71333696354354,32.09563448783025,49.24664529385547
123,43.44731857012896,21.570873331473997,54.52913713337672,67.18185778010644,39.03417631039019,54.04059981381376
124,38.512351468780935,16.120825754833728,47.97750063703587,68.4731953426341,33.60026507389913,54.521459709631685
125,37.4360624360482,18.3075978526968,47.770440083650854,68.77839756692052,36.4516163688809,52.70285277281723
126,39.67221179701123,19.83964096676381,53.85068743896831,65.23771786031537,33.646363729927245,50.625270362673795
127,41.28908274935978,19.682813014937473,53.032326278458726,68.71445318567173,39.317331787677915,53.49752696788735
128,43.16354192425362,24.342240441918747,55.75342779463867,62.98139315883942,35.64032770618876,51.6390513380908
129,42.10227198563471,18.915452962417497,50.132053226676774,70.5184663103359,42.21897733366899,57.082853913192956
130,43.30796102658594,21.77804389950284,55.353594307965615,60.82858539044558,32.04287776869373,51.251077458883515
131,38.21020969768732,17.292157569067676,50.7321851612495,59.313609263191026,31.71779145045743,49.78130511817168
132,36.467536178511104,17.882175599648633,49.87910223563382,64.32389302003915,33.19616170843968,52.05793554080108
133,40.61911884177766,17.48159844694176,48.91207806558053,65.70471544494664,32.36155968596463,50.370105648545824
134,41.27129073329194,15.715924841825746,49.95847745698598,60.13032101178668,35.78955826343247,50.26124444958461
135,45.33325949752772,20.43152237619119,54.98698861926767,60.583793862143565,33.79669736430765,51.5724435547364
136,41.94591965371433,23.45589438986506,53.65510565981879,69.72109470401045,37.74247444915882,51.96079129171737
137,43.17986026596668,25.016850062732672,49.91798215883932,63.620871563082204,35.89958268492948,52.49886051109994
138,42.24574379318132,23.157781872760182,54.2215299268937,67.4691073110546,33.854879152299326,56.65010993451622
139,42.68318705985651,23.333172433127416,55.92925447737269,58.73896879418776,32.20537184181523,49.54627414416884
140,39.05173714972764,20.546895194393112,50.85525614112999,63.30248293407047,36.468857970537755,52.614231721399825
141,40.301460865855404,17.869262903296573,50.572091977753864,64.90282115005508,35.66169231748139,52.96344495428529
142,43.40724287187798,26.042360675426572,53.66878376910063,68.07403447496888,38.79223328312493,52.86539471706276
143,39.54860489485537,17.876454971662163,50.68809926374357,64.54627316088077,30.68884030886148,49.60060211920971
144,40.91589895464817,22.852483484889973,50.88904655570673,60.07996341090507,35.391873241361345,52.35059148140558
145,41.70918126824948,17.066812388681782,50.40843592438282,67.76098841504998,35.69292464377062,54.33249906721751
146,38.7512823416825,16.257229145604683,50.65121350996464,64.89010333373754,36.963050721309386,53.52344361058368
147,44.13276458265615,22.091326123425475,57.70523933022584,67.17852652596909,36.16680840907085,54.260702897711106
148,41.21020760439394,18.73909108119875,53.56136015660354,67.02527439634105,35.708235922623714,54.809039236897604
149,45.18232587913373,25.123013829930137,56.37816528067756,68.76710154106485,35.821293772901896,51.32049878508517
150,39.39930243331629,19.353236062669083,50.657778704915096,66.14075202106606,39.46385226868416,54.40784973489244
151,40.49857321460867,18.040415187078388,50.985874962498876,61.236101430019936,31.9578361150373,48.61366799772998
152,43.60719497358635,25.047933621597373,54.516648047727266,64.92381278287627,35.497530470294244,55.11062314644136
153,44.38184033030416,20.478021537394998,54.477388310658064,71.64531880335831,36.88512515902441,52.30596946516748
154,46.57543306642163,22.42828787054534,56.098093878824294,67.09294391813688,34.98217963947603,52.845712180267924
155,41.555176010420546,19.838294566504068,50.98395064734008,61.1833267100884,31.282516022866407,49.8532860542829
156,40.79480720996624,19.689566855072258,51.730196081997875,71.44744550078568,40.58210978636195,54.16758856167813
157,43.86221016398473,22.737828344970712,52.623630355458296,64.88345191732597,36.38695399418676,51.923699324577
158,40.87218951834824,19.966582897902704,48.669038370693954,67.25726609739667,34.7628167235417,52.12846817372608
159,38.6484872676906,18.61168055571058,45.77280315881702,62.94405270921858,32.82681632097239,49.61039016731286
160,44.46389143563359,20.497061361168193,57.945523718437414,58.68944585120415,28.30949410168059,48.43399810907767
161,41.366993094655655,24.131219412508322,53.664750728987876,62.16751360113783,36.43831215536256,54.13693087413449
162,40.01328331454781,18.590125368349135,50.67363323169201,61.1972929697899,33.55166662735526,52.24050901016979
163,40.73273112803342,23.19866791712594,50.882448443948746,70.68320770935779,34.81411992116205,52.22196485471561
164,40.69139485883301,15.61724369228293,52.55191008135562,63.08750714735275,32.39285172117611,51.00959524651508
165,43.58626596051497,21.141426368739552,54.3938536697813,66.45505288361828,39.03876828885405,53.43732314820371
166,39.32671066699537,21.909280831676263,54.39236018875666,59.44633594244264,34.83129562483949,50.11403544534639
167,41.242012125200986,16.826155545593465,52.95493963482727,66.36310409485083,35.7465015233755,52.8725153448958
168,44.770599907321674,22.596416951022086,53.7158947142941,65.44108178747503,35.487452499053546,52.40782880003184
169,42.20312644239414,21.651988948506123,52.04573132588114,67.57408717077335,34.117073942176035,55.28857353336598
170,43.049914873060345,17.445128986591907,52.44962255481547,67.78929834704643,35.58556739838859,51.33159232588532
171,40.73785157612305,21.279839371047615,52.37765350649746,64.31788922058368,34.78929544481213,51.870549904584195
172,43.52172226625547,26.042569795664566,61.18073363174016,70.99308911214457,39.31034518936189,54.545107957375606
173,44.1111010192398,23.31256754976739,53.55811123520099,64.31099211331441,35.60692233013186,52.41873109823454
174,41.19858497263845,20.10380001225751,51.08457518584019,67.27485710663183,33.89393909782556,51.96223651481066
175,41.2563226211333,22.338499920398476,49.577272536819855,65.88621275774608,35.19341035001254,53.45201997993081
176,41.26856495076688,18.08707893402801,54.942936624419765,60.49776409635044,37.68105487940491,51.57924802025137
177,42.50157033230255,19.972846852770573,54.85870309052542,70.56390726265178,40.42730607792246,53.875194710256366
178,43.21418197559115,20.99542825385726,56.95395845299477,67.16100839602883,33.39685438202285,56.89715953073752
179,43.56420202158668,21.460451975194687,50.5496714286906,63.13999886541575,38.38090179835797,54.490322890411576
180,42.489842472802366,23.038544624797066,54.77011384812748,66.84786686399562,43.83576135926671,55.26355032032308
181,40.96811260620678,18.02333124379679,51.472682043584086,69.99039466341246,36.604546991297994,55.263301116731576
182,43.11711724744511,20.60744159965965,56.56318052784888,65.63781697947229,35.02710163546149,53.591897791626856
183,40.180657630252824,20.020376836157737,52.65572145339548,61.93080717269586,31.05062712591341,49.43566574263633
184,43.044548418103844,19.436943209297034,52.37203845206241,68.0532436139111,36.43213497806811,53.320721511260416
185,44.10963680497312,24.732987426573807,58.338086330389515,66.37996826068843,34.822815082488766,50.87694518432592
186,41.839660639544206,20.824066606908946,52.83131523746424,68.75826684792268,38.223301007926096,54.01713574651933
187,42.86560454043945,22.495033432162085,56.00756483033621,69.16389832933844,37.657279407699285,53.05128120599701
188,42.53749131125541,20.752908146599125,57.326799395754314,69.82464509135072,33.29403454573743,55.24789636632359
189,45.23186372312354,21.42049526590005,60.63941717420709,68.61359856468273,34.40139779157413,52.39885636453117
190,41.78890059309633,22.582963906791804,58.201336097203345,65.19303875091546,37.489792628827324,53.34106861276209
191,38.19630734080631,18.22111080464125,51.54740982711935,69.32689031905366,37.652684249595154,54.45589664394858
192,42.70257902886745,17.86127734402668,51.291671912954115,67.4841028260179,38.99864601698338,54.15468561828846
193,37.644168210869424,18.146542834350708,54.144679816781085,64.87994464712084,34.16091225909346,53.490534234735286
194,39.614882609155465,21.42321449544061,53.974848949171104,57.15341213031891,29.93398614540907,48.68137719867214
195,44.52500656048536,24.138155178544928,54.26299728102653,63.66966135736963,36.31049735490775,51.34954462633041
196,43.938704899564655,21.679653404285766,51.78519146267597,65.92977718771272,37.582180728267765,54.5301142026293
197,42.46088944099257,18.056699004476854,51.37088169713754,63.430884542327114,32.864483443622674,56.05963233733463
198,42.36569204773251,16.722236813077448,50.114492090343255,68.08867130137452,39.279093004548926,54.37771465697564
199,43.42211365636565,21.81427486412112,53.96526354892444,64.20589107651757,33.99426482774878,50.36829616644623
200,43.197125429752994,21.641208563653734,54.57942592307452,63.76281809634679,31.77814695002427,52.28149655880436
201,43.085058718405975,24.32567152988466,58.81291466119091,69.74117901755129,37.95621813977249,55.95289133619369
202,43.347166421140216,26.499187918281294,57.166043103923144,61.763456355189895,31.45375199526858,50.99982340959885
203,45.149261652242394,23.049625883585428,51.36532266083066,62.4316665733628,30.76827560118619,48.28795191508431
204,41.559776223766654,18.817648575007517,50.53212441972878,67.5495636960633,36.89307317040518,51.790038762533676
205,40.133472505159816,19.15372086666308,48.867410565631005,63.71340907508831,33.29480001208392,50.253068811171936
206,39.90584083082574,18.453349773510503,51.72848020774337,67.2586616837187,37.784836005043445,54.91041757073807
207,41.65677361031113,19.87769525286666,53.608623922930185,69.11069731949382,37.77613992339378,52.9762808180928
208,43.99229268721554,24.063244049182362,52.04325168526872,68.51521284930385,35.869464512079475,53.17363443504345
209,40.154870403778574,15.428516190128981,53.29408306721552,65.95734834584219,32.01386594790619,52.17311618719472
210,39.04659499028813,19.664408478056515,50.047159262191535,65.6306757022968,40.15038097126454,55.6556363875999
211,45.236145124874824,22.01103391234453,57.192907210759905,73.66775514367377,38.36844591833446,56.492891337413695
212,43.02016257267613,21.488415359835827,57.75666659146322,67.51994462620922,38.7569459804363,56.2135310503039
213,40.79848838343103,23.110219435270565,56.56655692776894,67.12440416479639,37.17886702005283,52.374753557176724
214,45.09207782666114,22.342181338474294,56.552620620190766,61.82487335923058,34.07082439853666,48.213597985324625
215,39.84008869134901,18.562557295563593,55.4341614359365,69.15902721461585,37.939418780576545,52.740421504775654
216,45.458658703333015,21.372156390914732,62.65856879951666,71.93923404947178,40.56207204033109,57.55885188516614
217,38.93765732219185,18.15224361996654,51.2491909417242,66.72332893088816,35.54639004396812,53.98418048022061
218,40.712609770265175,15.426455498241642,51.98129831948092,60.061822668591915,33.90610466815647,48.42770147971271
219,40.34172277341525,16.614924865544598,48.24614802958461,61.56446242337239,33.420391460129515,48.985234968085344
220,41.29859404141739,23.19472249247176,54.411394816882684,63.26349378786359,33.01078470607285,52.0855785597347
221,40.28183077396163,23.020937969107493,51.53052201026963,68.03468083062458,40.08493937475633,55.88147389651758
222,42.393712290499764,20.256512602490787,53.05676544785985,68.83429666431635,38.81585552289921,55.34848073177657
223,40.41309538160702,21.367643996579684,54.52671799727587,63.27011715403015,35.394814147911944,52.910165969672256
224,42.106101772539695,23.122149065973943,56.88626772279437,65.64860806099496,36.22232922650865,51.180850452519046
225,42.50175343392485,18.731174028424796,53.33988049758887,66.16718793327283,36.781568778048005,54.833833358318074
226,43.42089678973018,19.720552760650968,53.73093669910535,68.83106303044991,35.87743242931785,55.39950825660128
227,43.169832258620204,22.397657689499788,51.88377645665486,62.22713790113694,32.91595673069081,49.69793494432257
228,37.7287570592152,23.21061647459713,53.84533451543635,65.48130037991677,38.11281338098665,51.671512146037145
229,43.149921721435675,23.972149427241533,52.66430167477758,66.40737942552582,39.16362536872051,50.53808831737368
230,43.31829383144955,22.738029212259086,55.01014129479536,61.136852039421484,33.76549246872378,50.787083727292284
231,42.15201768472438,21.864307776228472,54.98086235747011,65.63053718559141,35.569760000796194,50.51808082614586
232,37.4781967159407,17.33709291457642,51.071042250810976,60.935030884322465,30.547306534417693,50.495641817042895
233,43.69278169236971,24.14776970222369,55.97039155534954,68.97935280094543,36.942628284862025,51.26734735927886
234,40.50149110317298,18.599195165401085,42.62639474591623,60.54515767815109,28.598743418546633,49.74368056473454
235,42.83490440484151,26.38917555729573,51.960418782953475,68.40083306696819,42.04873989372503,53.666089823262446
236,41.482993238565754,21.60400569212923,52.609637977282766,62.14404971701922,29.323177466518892,46.25537817954707
237,40.06979151754142,19.04136990351704,49.99483973525984,69.21367513201261,39.402981299053586,53.82052755557039
238,43.14851950865277,19.508118917521724,56.874272997671156,68.23720359503078,37.481783860078885,49.61983437771931
239,44.278670462543545,23.133990940286218,58.09867417979774,71.37284856493616,33.41384705479253,51.105643652224416
240,41.98992299717183,18.623528223634604,48.37395536286081,65.19537197752382,29.401351222723193,49.68267526234862
241,40.25591077114366,18.238997415348734,52.5092917234499,67.21735043334115,36.85694104832429,54.04954552693535
242,45.19070513569061,24.969877076698904,56.047109786294776,62.86321859466895,31.16431621562429,50.54369044588992
243,43.246704321261156,21.089232318203777,53.209665542835545,65.21121557350922,35.602815732020446,51.769026523475205
244,42.67900108689403,20.078417559330482,52.333804300039795,65.06963821102191,33.66693349462647,52.59210482268948
245,45.814558093878766,25.082842064127874,60.6881543536759,69.71697049419824,35.12164158761868,55.01454099677549
246,41.269867297441166,22.67900553378459,53.24473130919058,63.42187999981613,28.80490963024711,52.1174171186215
247,44.99277467481514,21.041421741861107,56.89333987476993,72.71075474371135,33.46297125365251,52.89773213042463
248,42.240904394815104,23.342987583325005,55.23890457799591,65.49688838546618,39.81809793055446,54.97446165784585
249,40.198964053478036,18.80953863866204,50.46967767801492,67.69563809289863,39.34839507531201,50.78837440926782
250,43.38919269611188,20.47153643105171,55.32789380203177,68.00117356047122,35.073427668382,52.945484876829525
251,40.64046966652735,16.747075551286386,48.50823827322008,73.92525173191413,36.82727976387463,53.15313251056888
252,42.662557722276816,20.579531080376526,54.85805664551944,69.29090375915194,35.3117696176967,55.279248266798376
253,43.97697112085802,24.575144585731163,55.71777226090841,62.633445577759815,35.192431298005154,51.888561000292995
254,40.664200021591014,21.277743725557055,48.450692569130396,73.56148889148639,41.814642478548976,55.52521904204475
255,42.648347965765964,20.063719229823533,51.916837120546155,67.52541927428148,33.98438701853592,53.14012213267911
256,46.317146398501535,25.97351847580203,57.16102776676216,68.32915807376448,39.56885104079839,53.08437519173099
257,42.68968755684793,25.15172543886972,58.81415234496859,64.67843237741704,38.489898919947606,54.602993656088096
258,41.23164891369625,18.45285084277012,52.63442446366071,63.032047140828894,34.41912645034449,52.067359943166316
259,41.75854014357131,22.7283971617672,54.93214016787725,69.43358479216243,36.10093012234873,55.06804389589675
260,41.20557744638086,24.403282407423802,55.95044259628886,64.93701763688225,31.3866464361645,53.75503701237877
261,41.404310796221154,19.431676858074233,51.697337712541945,64.64374063176082,39.041325764310955,53.64461850035356
262,44.18109452498197,28.72638850753021,59.750185115896386,70.71442235295162,37.121279747040255,54.41409966791336
263,37.99226489408372,15.13250882332795,52.19716147753875,67.23162974647165,34.000969038661395,54.30804158713093
264,41.42604986447698,21.790550221764654,55.46483483374698,65.26726198414117,32.053701149289,51.05944276753785
265,41.807274123903525,19.283532155063206,53.070675524299,63.96008471527489,34.12004788891471,49.244754952283344
266,41.72545174391965,21.556404804421454,50.575190131493066,72.70996973540309,35.30456706625,53.326007768763546
267,38.608285825633615,17.96011283965705,50.370687143414415,68.56017045131682,37.899951382566364,52.307765803300384
268,41.41930121010052,24.010355986781267,54.245027628270364,65.39339524644605,37.65230828527361,55.27082882434077
269,43.16470742787514,17.772135658830212,58.317958863580024,66.75704681453033,39.07273058612529,55.0535999032145
270,40.354305551536015,20.402936070651386,50.815867115179465,61.24682418042699,37.834130208641945,53.38089745757898
271,43.85105948701822,26.845647876035496,59.86143521460328,68.07017720516787,37.20625150259683,55.18161043732073
272,39.87518875887396,19.48536941983832,54.06624939255797,66.65346076923421,35.415071055702946,52.50205207347113
273,37.824203486763096,16.542461786675652,51.019079108850015,58.980120808489076,29.538594991471427,51.785656792822614
274,39.99112783710474,19.72338595805516,47.298571549380604,71.55792929530604,34.378157312414146,53.55153552126045
275,38.68559932673939,21.24101874417676,50.32732267476888,59.616853680692486,34.55690400091,52.5731668451181
276,42.41622093380428,24.920553407926157,51.787568135606,70.53855101463793,38.21710004163429,53.92006685148536
277,41.46458795107196,19.44832912558322,56.51152389342664,67.98782704803955,33.80347963296514,53.33035712579035
278,41.478985651122784,18.951021506545985,48.76698675635026,64.42873733735155,32.54222244255183,50.63001883654006
